,date,index,probability,prediction
1265,2021-01-05,11,0.7237983345985413,1
1266,2021-01-05,13,0.5663061738014221,1
1267,2021-01-05,16,0.5642842650413513,1
1268,2021-01-05,17,0.5054934620857239,1
1269,2021-01-05,19,0.5133909583091736,1
1270,2021-01-05,20,0.5029266476631165,1
1271,2021-01-05,22,0.5527440309524536,1
1272,2021-01-05,24,0.6070265173912048,1
1273,2021-01-05,25,0.738125741481781,1
1274,2021-01-05,28,0.5439106225967407,1
1275,2021-01-05,29,0.7877517938613892,1
1276,2021-01-05,15,0.7685407996177673,0
1277,2021-01-05,27,0.670442521572113,0
1278,2021-01-05,12,0.6094490885734558,0
1279,2021-01-05,23,0.5961244702339172,0
1280,2021-01-05,3,0.5914009213447571,0
1281,2021-01-05,4,0.5767862796783447,0
1282,2021-01-05,10,0.5686681270599365,0
1283,2021-01-05,21,0.5592969059944153,0
1284,2021-01-05,18,0.5533570647239685,0
1285,2021-01-05,6,0.5340093970298767,0
1286,2021-01-05,9,0.5287786722183228,0
1287,2021-01-05,26,0.5061311721801758,0
1288,2021-01-05,8,0.504708468914032,0
1289,2021-01-05,14,0.5000693202018738,0
1290,2021-01-06,0,0.5013992786407471,1
1291,2021-01-06,1,0.604867696762085,1
1292,2021-01-06,2,0.5353980660438538,1
1293,2021-01-06,5,0.5982656478881836,1
1294,2021-01-06,7,0.5381126403808594,1
1295,2021-01-06,11,0.7193996906280518,1
1296,2021-01-06,13,0.5601850152015686,1
1297,2021-01-06,16,0.5603037476539612,1
1298,2021-01-06,17,0.5048389434814453,1
1299,2021-01-06,19,0.5136817693710327,1
1300,2021-01-06,20,0.5040279030799866,1
1301,2021-01-06,22,0.5506923794746399,1
1302,2021-01-06,24,0.594585120677948,1
1303,2021-01-06,25,0.7237483263015747,1
1304,2021-01-06,28,0.5441382527351379,1
1305,2021-01-06,29,0.7660328149795532,1
1306,2021-01-06,15,0.7626206278800964,0
1307,2021-01-06,27,0.6707288026809692,0
1308,2021-01-06,23,0.60701584815979,0
1309,2021-01-06,3,0.5912002921104431,0
1310,2021-01-06,12,0.5905641913414001,0
1311,2021-01-06,4,0.5781741738319397,0
1312,2021-01-06,10,0.5633040070533752,0
1313,2021-01-06,21,0.5632494688034058,0
1314,2021-01-06,18,0.5564678311347961,0
1315,2021-01-06,6,0.5346375703811646,0
1316,2021-01-06,9,0.5273016095161438,0
1317,2021-01-06,26,0.50823974609375,0
1318,2021-01-06,8,0.5065016746520996,0
1319,2021-01-06,14,0.500861644744873,0
1320,2021-01-07,1,0.5948647260665894,1
1321,2021-01-07,2,0.5297580361366272,1
1322,2021-01-07,5,0.5980098843574524,1
1323,2021-01-07,7,0.5364857316017151,1
1324,2021-01-07,11,0.7141207456588745,1
1325,2021-01-07,13,0.5535921454429626,1
1326,2021-01-07,16,0.5543920397758484,1
1327,2021-01-07,17,0.5040605664253235,1
1328,2021-01-07,19,0.5116456747055054,1
1329,2021-01-07,20,0.5056277513504028,1
1330,2021-01-07,22,0.5480943918228149,1
1331,2021-01-07,24,0.5840061902999878,1
1332,2021-01-07,25,0.7076194882392883,1
1333,2021-01-07,28,0.5431297421455383,1
1334,2021-01-07,29,0.7428077459335327,1
1335,2021-01-07,15,0.7539857029914856,0
1336,2021-01-07,27,0.6691547632217407,0
1337,2021-01-07,23,0.6157054305076599,0
1338,2021-01-07,3,0.5889798402786255,0
1339,2021-01-07,4,0.5798258781433105,0
1340,2021-01-07,12,0.5765302777290344,0
1341,2021-01-07,21,0.5673834681510925,0
1342,2021-01-07,18,0.563265860080719,0
1343,2021-01-07,10,0.5571594834327698,0
1344,2021-01-07,6,0.5357919931411743,0
1345,2021-01-07,9,0.5263687372207642,0
1346,2021-01-07,8,0.5080876350402832,0
1347,2021-01-07,26,0.5054417848587036,0
1348,2021-01-07,0,0.5030353665351868,0
1349,2021-01-07,14,0.5029345750808716,0
1350,2021-01-08,1,0.5834219455718994,1
1351,2021-01-08,2,0.5245033502578735,1
1352,2021-01-08,5,0.5976471304893494,1
1353,2021-01-08,7,0.5330347418785095,1
1354,2021-01-08,11,0.708516001701355,1
1355,2021-01-08,13,0.5441138744354248,1
1356,2021-01-08,16,0.5376383066177368,1
1357,2021-01-08,17,0.502088189125061,1
1358,2021-01-08,19,0.5106491446495056,1
1359,2021-01-08,20,0.5075950026512146,1
1360,2021-01-08,22,0.5453835725784302,1
1361,2021-01-08,24,0.5761995315551758,1
1362,2021-01-08,25,0.6914467811584473,1
1363,2021-01-08,28,0.5409263968467712,1
1364,2021-01-08,29,0.7190850973129272,1
1365,2021-01-08,15,0.7440410852432251,0
1366,2021-01-08,27,0.6663879752159119,0
1367,2021-01-08,23,0.6205212473869324,0
1368,2021-01-08,3,0.586602509021759,0
1369,2021-01-08,4,0.5807461142539978,0
1370,2021-01-08,21,0.5707862377166748,0
1371,2021-01-08,18,0.5694955587387085,0
1372,2021-01-08,12,0.5642532706260681,0
1373,2021-01-08,10,0.553881049156189,0
1374,2021-01-08,6,0.5363739728927612,0
1375,2021-01-08,9,0.5257300734519958,0
1376,2021-01-08,8,0.5089128017425537,0
1377,2021-01-08,0,0.5068742632865906,0
1378,2021-01-08,14,0.5051104426383972,0
1379,2021-01-08,26,0.5021323561668396,0
1380,2021-01-11,1,0.5588845014572144,1
1381,2021-01-11,2,0.5215357542037964,1
1382,2021-01-11,5,0.5984446406364441,1
1383,2021-01-11,7,0.5295593738555908,1
1384,2021-01-11,11,0.7050869464874268,1
1385,2021-01-11,13,0.533883810043335,1
1386,2021-01-11,16,0.501777708530426,1
1387,2021-01-11,17,0.5013127326965332,1
1388,2021-01-11,19,0.5105599761009216,1
1389,2021-01-11,20,0.5099353790283203,1
1390,2021-01-11,22,0.5430787205696106,1
1391,2021-01-11,24,0.5707898139953613,1
1392,2021-01-11,25,0.6744984984397888,1
1393,2021-01-11,28,0.5379384756088257,1
1394,2021-01-11,29,0.6872801184654236,1
1395,2021-01-11,15,0.7296261191368103,0
1396,2021-01-11,27,0.663280725479126,0
1397,2021-01-11,23,0.6257756948471069,0
1398,2021-01-11,3,0.5847836136817932,0
1399,2021-01-11,4,0.5807840824127197,0
1400,2021-01-11,21,0.5743513703346252,0
1401,2021-01-11,18,0.5731091499328613,0
1402,2021-01-11,12,0.554437518119812,0
1403,2021-01-11,10,0.5500123500823975,0
1404,2021-01-11,6,0.5362362265586853,0
1405,2021-01-11,9,0.5252069234848022,0
1406,2021-01-11,0,0.5167773365974426,0
1407,2021-01-11,8,0.5102996826171875,0
1408,2021-01-11,14,0.506656289100647,0
1409,2021-01-11,26,0.5015325546264648,0
1410,2021-01-12,1,0.5279207825660706,1
1411,2021-01-12,2,0.5205227136611938,1
1412,2021-01-12,5,0.5955098271369934,1
1413,2021-01-12,7,0.5270053148269653,1
1414,2021-01-12,11,0.7026699781417847,1
1415,2021-01-12,13,0.5259459614753723,1
1416,2021-01-12,19,0.5098404884338379,1
1417,2021-01-12,20,0.5136098861694336,1
1418,2021-01-12,22,0.5398275852203369,1
1419,2021-01-12,24,0.5673243999481201,1
1420,2021-01-12,25,0.6558732390403748,1
1421,2021-01-12,28,0.5363970994949341,1
1422,2021-01-12,29,0.6485352516174316,1
1423,2021-01-12,15,0.7144454121589661,0
1424,2021-01-12,27,0.6608198285102844,0
1425,2021-01-12,23,0.6312280297279358,0
1426,2021-01-12,3,0.5830888152122498,0
1427,2021-01-12,4,0.5812517404556274,0
1428,2021-01-12,21,0.5766989588737488,0
1429,2021-01-12,18,0.5721311569213867,0
1430,2021-01-12,10,0.5446237921714783,0
1431,2021-01-12,12,0.5438913106918335,0
1432,2021-01-12,6,0.5368634462356567,0
1433,2021-01-12,0,0.5305182337760925,0
1434,2021-01-12,9,0.5258517265319824,0
1435,2021-01-12,16,0.5226802825927734,0
1436,2021-01-13,1,0.5002463459968567,1
1437,2021-01-13,2,0.5196292400360107,1
1438,2021-01-13,5,0.5910833477973938,1
1439,2021-01-13,7,0.5254895687103271,1
1440,2021-01-13,11,0.70059734582901,1
1441,2021-01-13,13,0.5205373167991638,1
1442,2021-01-13,19,0.509078860282898,1
1443,2021-01-13,20,0.5176342129707336,1
1444,2021-01-13,22,0.5371700525283813,1
1445,2021-01-13,24,0.5694676637649536,1
1446,2021-01-13,25,0.6397408246994019,1
1447,2021-01-13,28,0.5369634032249451,1
1448,2021-01-13,29,0.6149952411651611,1
1449,2021-01-13,15,0.7000917196273804,0
1450,2021-01-13,27,0.6549269556999207,0
1451,2021-01-13,23,0.6383949518203735,0
1452,2021-01-13,4,0.5832589864730835,0
1453,2021-01-13,3,0.5808008909225464,0
1454,2021-01-13,21,0.5750789642333984,0
1455,2021-01-13,18,0.5689628720283508,0
1456,2021-01-13,0,0.5430177450180054,0
1457,2021-01-13,10,0.5406759977340698,0
1458,2021-01-13,6,0.5377476811408997,0
1459,2021-01-13,12,0.5369109511375427,0
1460,2021-01-13,16,0.5282303094863892,0
1461,2021-01-13,9,0.5253859758377075,0
1462,2021-01-14,2,0.5191298723220825,1
1463,2021-01-14,5,0.5865190029144287,1
1464,2021-01-14,7,0.5251955986022949,1
1465,2021-01-14,11,0.6972436904907227,1
1466,2021-01-14,13,0.5163977146148682,1
1467,2021-01-14,17,0.501069188117981,1
1468,2021-01-14,19,0.5071094632148743,1
1469,2021-01-14,20,0.5217079520225525,1
1470,2021-01-14,22,0.5307533144950867,1
1471,2021-01-14,24,0.5729960799217224,1
1472,2021-01-14,25,0.6243931651115417,1
1473,2021-01-14,28,0.5370307564735413,1
1474,2021-01-14,29,0.5715450644493103,1
1475,2021-01-14,15,0.6889386773109436,0
1476,2021-01-14,27,0.647049069404602,0
1477,2021-01-14,23,0.641674280166626,0
1478,2021-01-14,4,0.5860810875892639,0
1479,2021-01-14,21,0.5800471901893616,0
1480,2021-01-14,3,0.578619658946991,0
1481,2021-01-14,18,0.566351056098938,0
1482,2021-01-14,0,0.5537890195846558,0
1483,2021-01-14,10,0.5393194556236267,0
1484,2021-01-14,6,0.5378320813179016,0
1485,2021-01-14,12,0.5337132215499878,0
1486,2021-01-14,16,0.5264413952827454,0
1487,2021-01-14,9,0.5250878930091858,0
1488,2021-01-15,2,0.5183590054512024,1
1489,2021-01-15,5,0.5812764763832092,1
1490,2021-01-15,7,0.5244292616844177,1
1491,2021-01-15,11,0.6925343871116638,1
1492,2021-01-15,13,0.5123311877250671,1
1493,2021-01-15,17,0.5027119517326355,1
1494,2021-01-15,19,0.5062080025672913,1
1495,2021-01-15,20,0.5234026908874512,1
1496,2021-01-15,22,0.5230352282524109,1
1497,2021-01-15,24,0.5757211446762085,1
1498,2021-01-15,25,0.6109799146652222,1
1499,2021-01-15,28,0.5336936116218567,1
1500,2021-01-15,29,0.539267897605896,1
1501,2021-01-15,15,0.6805490851402283,0
1502,2021-01-15,23,0.6446526050567627,0
1503,2021-01-15,27,0.6386024951934814,0
1504,2021-01-15,4,0.5896917581558228,0
1505,2021-01-15,21,0.5876464247703552,0
1506,2021-01-15,3,0.5777407884597778,0
1507,2021-01-15,18,0.5648606419563293,0
1508,2021-01-15,0,0.5616644620895386,0
1509,2021-01-15,1,0.5494117140769958,0
1510,2021-01-15,10,0.5393112301826477,0
1511,2021-01-15,6,0.5376337766647339,0
1512,2021-01-15,12,0.5343813300132751,0
1513,2021-01-15,9,0.524707019329071,0
1514,2021-01-18,2,0.5179511904716492,1
1515,2021-01-18,5,0.5758945345878601,1
1516,2021-01-18,7,0.5234148502349854,1
1517,2021-01-18,11,0.6886793375015259,1
1518,2021-01-18,13,0.5080687403678894,1
1519,2021-01-18,17,0.504624605178833,1
1520,2021-01-18,19,0.5063339471817017,1
1521,2021-01-18,20,0.5240828990936279,1
1522,2021-01-18,22,0.5130439400672913,1
1523,2021-01-18,24,0.5782497525215149,1
1524,2021-01-18,25,0.6001865267753601,1
1525,2021-01-18,28,0.529959499835968,1
1526,2021-01-18,29,0.5161362886428833,1
1527,2021-01-18,15,0.6747464537620544,0
1528,2021-01-18,23,0.6483246684074402,0
1529,2021-01-18,27,0.6294037103652954,0
1530,2021-01-18,21,0.5949641466140747,0
1531,2021-01-18,4,0.5935596823692322,0
1532,2021-01-18,3,0.5774735808372498,0
1533,2021-01-18,1,0.5724551677703857,0
1534,2021-01-18,0,0.5669885277748108,0
1535,2021-01-18,18,0.562301754951477,0
1536,2021-01-18,10,0.5406867861747742,0
1537,2021-01-18,6,0.5372138619422913,0
1538,2021-01-18,12,0.5350735187530518,0
1539,2021-01-18,9,0.5243288278579712,0
1540,2021-01-19,2,0.5194771885871887,1
1541,2021-01-19,5,0.5718153119087219,1
1542,2021-01-19,7,0.522934079170227,1
1543,2021-01-19,11,0.6844256520271301,1
1544,2021-01-19,13,0.5057235956192017,1
1545,2021-01-19,17,0.5056793689727783,1
1546,2021-01-19,19,0.5071008801460266,1
1547,2021-01-19,20,0.5258539319038391,1
1548,2021-01-19,22,0.5068390965461731,1
1549,2021-01-19,24,0.5819455981254578,1
1550,2021-01-19,25,0.594225287437439,1
1551,2021-01-19,28,0.5281640887260437,1
1552,2021-01-19,29,0.5011328458786011,1
1553,2021-01-19,15,0.6720860600471497,0
1554,2021-01-19,23,0.653733491897583,0
1555,2021-01-19,27,0.6218822598457336,0
1556,2021-01-19,21,0.5988006591796875,0
1557,2021-01-19,4,0.5963127613067627,0
1558,2021-01-19,1,0.5901088118553162,0
1559,2021-01-19,3,0.5778758525848389,0
1560,2021-01-19,0,0.5693292617797852,0
1561,2021-01-19,18,0.5556492805480957,0
1562,2021-01-19,10,0.5430191159248352,0
1563,2021-01-19,6,0.5362536907196045,0
1564,2021-01-19,12,0.5319823026657104,0
1565,2021-01-19,9,0.5241115689277649,0
1566,2021-01-20,2,0.5195936560630798,1
1567,2021-01-20,5,0.5674898028373718,1
1568,2021-01-20,7,0.523257851600647,1
1569,2021-01-20,11,0.6788134574890137,1
1570,2021-01-20,13,0.5047799944877625,1
1571,2021-01-20,16,0.5044668912887573,1
1572,2021-01-20,17,0.5068501830101013,1
1573,2021-01-20,19,0.5082767605781555,1
1574,2021-01-20,20,0.5261041522026062,1
1575,2021-01-20,22,0.5034002661705017,1
1576,2021-01-20,24,0.5835793018341064,1
1577,2021-01-20,25,0.5909224152565002,1
1578,2021-01-20,28,0.5272768139839172,1
1579,2021-01-20,15,0.6701851487159729,0
1580,2021-01-20,23,0.6596577167510986,0
1581,2021-01-20,27,0.6141351461410522,0
1582,2021-01-20,1,0.6063995957374573,0
1583,2021-01-20,21,0.5990895628929138,0
1584,2021-01-20,4,0.5984516143798828,0
1585,2021-01-20,3,0.5783101320266724,0
1586,2021-01-20,0,0.5726782083511353,0
1587,2021-01-20,18,0.5494078397750854,0
1588,2021-01-20,10,0.5441081523895264,0
1589,2021-01-20,6,0.5349435210227966,0
1590,2021-01-20,12,0.5271263122558594,0
1591,2021-01-20,9,0.5236334204673767,0
1592,2021-01-21,2,0.5190396308898926,1
1593,2021-01-21,5,0.5596652030944824,1
1594,2021-01-21,7,0.5238898396492004,1
1595,2021-01-21,11,0.6723413467407227,1
1596,2021-01-21,13,0.5034538507461548,1
1597,2021-01-21,16,0.5122625827789307,1
1598,2021-01-21,17,0.5075898170471191,1
1599,2021-01-21,19,0.5092257261276245,1
1600,2021-01-21,20,0.5273611545562744,1
1601,2021-01-21,22,0.5016276240348816,1
1602,2021-01-21,24,0.5832785367965698,1
1603,2021-01-21,25,0.5867000222206116,1
1604,2021-01-21,28,0.5267896056175232,1
1605,2021-01-21,15,0.6687159538269043,0
1606,2021-01-21,23,0.6654094457626343,0
1607,2021-01-21,1,0.6239373683929443,0
1608,2021-01-21,27,0.6045839786529541,0
1609,2021-01-21,21,0.5980063676834106,0
1610,2021-01-21,4,0.5978076457977295,0
1611,2021-01-21,3,0.5789463520050049,0
1612,2021-01-21,0,0.5780876278877258,0
1613,2021-01-21,10,0.5455566644668579,0
1614,2021-01-21,18,0.5437044501304626,0
1615,2021-01-21,6,0.533519983291626,0
1616,2021-01-21,12,0.5253457427024841,0
1617,2021-01-21,9,0.5234546065330505,0
1618,2021-01-22,2,0.5178139805793762,1
1619,2021-01-22,5,0.5470203161239624,1
1620,2021-01-22,7,0.5237874388694763,1
1621,2021-01-22,11,0.666295051574707,1
1622,2021-01-22,13,0.5000459551811218,1
1623,2021-01-22,17,0.5072512030601501,1
1624,2021-01-22,19,0.5097352862358093,1
1625,2021-01-22,20,0.5280761122703552,1
1626,2021-01-22,22,0.5002796053886414,1
1627,2021-01-22,24,0.5776211023330688,1
1628,2021-01-22,25,0.5822117924690247,1
1629,2021-01-22,28,0.5260603427886963,1
1630,2021-01-22,23,0.6709802150726318,0
1631,2021-01-22,15,0.6686014533042908,0
1632,2021-01-22,1,0.6406282782554626,0
1633,2021-01-22,4,0.6000603437423706,0
1634,2021-01-22,27,0.5982760787010193,0
1635,2021-01-22,21,0.5963850021362305,0
1636,2021-01-22,0,0.5828070044517517,0
1637,2021-01-22,3,0.5795774459838867,0
1638,2021-01-22,10,0.5473195910453796,0
1639,2021-01-22,18,0.5402597188949585,0
1640,2021-01-22,6,0.532112181186676,0
1641,2021-01-22,14,0.5273527503013611,0
1642,2021-01-25,2,0.5167972445487976,1
1643,2021-01-25,5,0.5329105257987976,1
1644,2021-01-25,7,0.5234646797180176,1
1645,2021-01-25,11,0.6605363488197327,1
1646,2021-01-25,17,0.5076097846031189,1
1647,2021-01-25,19,0.5106130838394165,1
1648,2021-01-25,20,0.5296469926834106,1
1649,2021-01-25,22,0.5019033551216125,1
1650,2021-01-25,24,0.5716995000839233,1
1651,2021-01-25,25,0.5778607726097107,1
1652,2021-01-25,28,0.5252706408500671,1
1653,2021-01-25,23,0.6763259172439575,0
1654,2021-01-25,15,0.669654905796051,0
1655,2021-01-25,1,0.6573103666305542,0
1656,2021-01-25,4,0.6041237711906433,0
1657,2021-01-25,27,0.5940805077552795,0
1658,2021-01-25,21,0.5933569669723511,0
1659,2021-01-25,0,0.5860331058502197,0
1660,2021-01-25,3,0.5802960991859436,0
1661,2021-01-25,10,0.548163890838623,0
1662,2021-01-25,18,0.5374978184700012,0
1663,2021-01-25,6,0.5312346816062927,0
1664,2021-01-26,2,0.5163693428039551,1
1665,2021-01-26,5,0.5206319689750671,1
1666,2021-01-26,7,0.522760808467865,1
1667,2021-01-26,11,0.6512137651443481,1
1668,2021-01-26,17,0.5039087533950806,1
1669,2021-01-26,19,0.5111091136932373,1
1670,2021-01-26,20,0.533642053604126,1
1671,2021-01-26,22,0.5001830458641052,1
1672,2021-01-26,24,0.5683497190475464,1
1673,2021-01-26,25,0.5717373490333557,1
1674,2021-01-26,28,0.5235350131988525,1
1675,2021-01-26,23,0.6821128726005554,0
1676,2021-01-26,15,0.6720324158668518,0
1677,2021-01-26,1,0.6688159108161926,0
1678,2021-01-26,4,0.6088709235191345,0
1679,2021-01-26,27,0.5922491550445557,0
1680,2021-01-26,21,0.5886140465736389,0
1681,2021-01-26,0,0.5877562761306763,0
1682,2021-01-26,3,0.5811415314674377,0
1683,2021-01-26,16,0.557751476764679,0
1684,2021-01-26,10,0.5486417412757874,0
1685,2021-01-26,18,0.5357685089111328,0
1686,2021-01-27,2,0.5167348980903625,1
1687,2021-01-27,5,0.5083414316177368,1
1688,2021-01-27,7,0.5221542119979858,1
1689,2021-01-27,11,0.6406404972076416,1
1690,2021-01-27,17,0.5025131106376648,1
1691,2021-01-27,19,0.5120020508766174,1
1692,2021-01-27,20,0.533822238445282,1
1693,2021-01-27,24,0.5634853839874268,1
1694,2021-01-27,25,0.5650684833526611,1
1695,2021-01-27,28,0.5195977091789246,1
1696,2021-01-27,23,0.6872555017471313,0
1697,2021-01-27,1,0.6780042052268982,0
1698,2021-01-27,15,0.673883855342865,0
1699,2021-01-27,4,0.6138522624969482,0
1700,2021-01-27,16,0.5952349901199341,0
1701,2021-01-27,27,0.5918806791305542,0
1702,2021-01-27,0,0.5889028906822205,0
1703,2021-01-27,21,0.5831404328346252,0
1704,2021-01-27,3,0.5818126797676086,0
1705,2021-01-27,10,0.5486747622489929,0
1706,2021-01-28,2,0.5169584155082703,1
1707,2021-01-28,7,0.5228796005249023,1
1708,2021-01-28,11,0.6297045946121216,1
1709,2021-01-28,17,0.5026525855064392,1
1710,2021-01-28,19,0.5132193565368652,1
1711,2021-01-28,20,0.5336868166923523,1
1712,2021-01-28,24,0.5624352693557739,1
1713,2021-01-28,25,0.5587515830993652,1
1714,2021-01-28,28,0.5157496333122253,1
1715,2021-01-28,23,0.6926632523536682,0
1716,2021-01-28,1,0.6819506287574768,0
1717,2021-01-28,15,0.6761588454246521,0
1718,2021-01-28,16,0.6259163618087769,0
1719,2021-01-28,4,0.6181029081344604,0
1720,2021-01-28,27,0.5922591090202332,0
1721,2021-01-28,0,0.588507354259491,0
1722,2021-01-28,3,0.5821803212165833,0
1723,2021-01-28,21,0.5790495276451111,0
1724,2021-01-29,2,0.5194752812385559,1
1725,2021-01-29,7,0.5247629880905151,1
1726,2021-01-29,11,0.6200690865516663,1
1727,2021-01-29,17,0.5032529830932617,1
1728,2021-01-29,19,0.5143738389015198,1
1729,2021-01-29,20,0.5324032306671143,1
1730,2021-01-29,24,0.5657499432563782,1
1731,2021-01-29,25,0.5549643039703369,1
1732,2021-01-29,28,0.516683042049408,1
1733,2021-01-29,23,0.702032208442688,0
1734,2021-01-29,1,0.6813234090805054,0
1735,2021-01-29,15,0.6784106492996216,0
1736,2021-01-29,16,0.6393417716026306,0
1737,2021-01-29,4,0.6195072531700134,0
1738,2021-01-29,27,0.5942478179931641,0
1739,2021-01-29,0,0.5860831141471863,0
1740,2021-01-29,3,0.5823764204978943,0
1741,2021-01-29,21,0.5744680166244507,0
1742,2021-02-01,2,0.5222842693328857,1
1743,2021-02-01,7,0.5265156030654907,1
1744,2021-02-01,11,0.6102381944656372,1
1745,2021-02-01,17,0.5027346014976501,1
1746,2021-02-01,19,0.5153281688690186,1
1747,2021-02-01,20,0.5323694944381714,1
1748,2021-02-01,22,0.5038295388221741,1
1749,2021-02-01,24,0.5701125860214233,1
1750,2021-02-01,25,0.5518511533737183,1
1751,2021-02-01,28,0.5190008282661438,1
1752,2021-02-01,23,0.7137651443481445,0
1753,2021-02-01,15,0.6796324849128723,0
1754,2021-02-01,1,0.6788204312324524,0
1755,2021-02-01,16,0.6397848129272461,0
1756,2021-02-01,4,0.6172778010368347,0
1757,2021-02-01,27,0.5981050133705139,0
1758,2021-02-01,3,0.5828321576118469,0
1759,2021-02-01,0,0.5825040936470032,0
1760,2021-02-01,21,0.5683534145355225,0
1761,2021-02-01,14,0.5477900505065918,0
1762,2021-02-02,2,0.523315966129303,1
1763,2021-02-02,7,0.5286370515823364,1
1764,2021-02-02,11,0.5949625968933105,1
1765,2021-02-02,13,0.5000856518745422,1
1766,2021-02-02,17,0.5041710138320923,1
1767,2021-02-02,19,0.5155228972434998,1
1768,2021-02-02,20,0.5313613414764404,1
1769,2021-02-02,22,0.5087385177612305,1
1770,2021-02-02,24,0.5701765418052673,1
1771,2021-02-02,25,0.5481148362159729,1
1772,2021-02-02,28,0.5200777649879456,1
1773,2021-02-02,23,0.7271453142166138,0
1774,2021-02-02,1,0.6831041574478149,0
1775,2021-02-02,15,0.6806726455688477,0
1776,2021-02-02,16,0.6359204649925232,0
1777,2021-02-02,4,0.6141438484191895,0
1778,2021-02-02,27,0.603865385055542,0
1779,2021-02-02,3,0.5830115675926208,0
1780,2021-02-02,0,0.5769605040550232,0
1781,2021-02-02,21,0.5626413822174072,0
1782,2021-02-02,14,0.546626091003418,0
1783,2021-02-02,29,0.5400856137275696,0
1784,2021-02-03,2,0.5214634537696838,1
1785,2021-02-03,7,0.5311921238899231,1
1786,2021-02-03,11,0.5758495926856995,1
1787,2021-02-03,12,0.5088135600090027,1
1788,2021-02-03,13,0.5014458298683167,1
1789,2021-02-03,17,0.5058411359786987,1
1790,2021-02-03,18,0.5008967518806458,1
1791,2021-02-03,19,0.5154680609703064,1
1792,2021-02-03,20,0.5299149751663208,1
1793,2021-02-03,22,0.5121225714683533,1
1794,2021-02-03,24,0.5558133721351624,1
1795,2021-02-03,25,0.5420687198638916,1
1796,2021-02-03,28,0.5210795998573303,1
1797,2021-02-03,23,0.7401469945907593,0
1798,2021-02-03,1,0.6953113675117493,0
1799,2021-02-03,15,0.6778826713562012,0
1800,2021-02-03,16,0.6382898092269897,0
1801,2021-02-03,4,0.6117628216743469,0
1802,2021-02-03,27,0.609969437122345,0
1803,2021-02-03,3,0.5807392001152039,0
1804,2021-02-03,0,0.5742694735527039,0
1805,2021-02-03,21,0.559771716594696,0
1806,2021-02-03,14,0.5465002059936523,0
1807,2021-02-03,29,0.5410329699516296,0
1808,2021-02-03,10,0.5331558585166931,0
1809,2021-02-03,6,0.5296683311462402,0
1810,2021-02-04,2,0.5179955363273621,1
1811,2021-02-04,7,0.532993733882904,1
1812,2021-02-04,11,0.5559898614883423,1
1813,2021-02-04,12,0.5194376111030579,1
1814,2021-02-04,13,0.5018742084503174,1
1815,2021-02-04,17,0.5076062679290771,1
1816,2021-02-04,18,0.509524941444397,1
1817,2021-02-04,19,0.5109412670135498,1
1818,2021-02-04,20,0.528598427772522,1
1819,2021-02-04,22,0.5141446590423584,1
1820,2021-02-04,24,0.542603611946106,1
1821,2021-02-04,25,0.5351507067680359,1
1822,2021-02-04,28,0.5218784213066101,1
1823,2021-02-04,23,0.7499882578849792,0
1824,2021-02-04,1,0.7090346813201904,0
1825,2021-02-04,15,0.6732181906700134,0
1826,2021-02-04,16,0.6547843813896179,0
1827,2021-02-04,27,0.6136742830276489,0
1828,2021-02-04,4,0.6096416711807251,0
1829,2021-02-04,3,0.5796141028404236,0
1830,2021-02-04,0,0.5745219588279724,0
1831,2021-02-04,21,0.5590651631355286,0
1832,2021-02-04,14,0.5475329160690308,0
1833,2021-02-04,29,0.5417598485946655,0
1834,2021-02-04,6,0.5294067859649658,0
1835,2021-02-04,10,0.5289355516433716,0
1836,2021-02-05,2,0.517138659954071,1
1837,2021-02-05,7,0.5328878164291382,1
1838,2021-02-05,8,0.501568615436554,1
1839,2021-02-05,11,0.5416161417961121,1
1840,2021-02-05,12,0.5266332030296326,1
1841,2021-02-05,13,0.5021888613700867,1
1842,2021-02-05,17,0.5082349181175232,1
1843,2021-02-05,18,0.5186275243759155,1
1844,2021-02-05,19,0.5077418088912964,1
1845,2021-02-05,20,0.5260477662086487,1
1846,2021-02-05,22,0.516450822353363,1
1847,2021-02-05,24,0.5335365533828735,1
1848,2021-02-05,25,0.528782844543457,1
1849,2021-02-05,28,0.522071897983551,1
1850,2021-02-05,23,0.7568870782852173,0
1851,2021-02-05,1,0.7272530794143677,0
1852,2021-02-05,16,0.6850961446762085,0
1853,2021-02-05,15,0.6647387146949768,0
1854,2021-02-05,27,0.6172365546226501,0
1855,2021-02-05,4,0.6087837815284729,0
1856,2021-02-05,3,0.5775642395019531,0
1857,2021-02-05,0,0.5760614275932312,0
1858,2021-02-05,21,0.5586896538734436,0
1859,2021-02-05,14,0.5503667593002319,0
1860,2021-02-05,29,0.5426693558692932,0
1861,2021-02-05,6,0.5299897789955139,0
1862,2021-02-05,10,0.5284052491188049,0
1863,2021-02-05,9,0.5208424925804138,0
1864,2021-02-08,2,0.5161547660827637,1
1865,2021-02-08,7,0.530252993106842,1
1866,2021-02-08,8,0.5033432841300964,1
1867,2021-02-08,11,0.5316166281700134,1
1868,2021-02-08,12,0.5310399532318115,1
1869,2021-02-08,13,0.5025232434272766,1
1870,2021-02-08,17,0.5090014934539795,1
1871,2021-02-08,18,0.5261673331260681,1
1872,2021-02-08,19,0.5055850148200989,1
1873,2021-02-08,20,0.5237762928009033,1
1874,2021-02-08,22,0.5193318724632263,1
